date,open,close
2026-03-25,6598.35,6591.9
2026-03-26,6555.86,6477.16
2026-03-27,6453.89,6368.85
2026-03-30,6403.37,6343.72
2026-03-31,6395.88,6528.52
2026-04-01,6556.56,6575.32
2026-04-02,6512.61,6582.69
2026-04-06,6587.66,6611.83
2026-04-07,6601.93,6616.85
2026-04-08,6754.36,6782.81
2026-04-09,6783.69,6824.66
2026-04-10,6839.24,6816.89
2026-04-13,6806.47,6886.24
2026-04-14,6910.2,6967.38
2026-04-15,6978.17,7022.95
2026-04-16,7037.78,7041.28
2026-04-17,7074.55,7126.06
2026-04-20,7117.05,7109.14
2026-04-21,7122.64,7064.01
2026-04-22,7102.91,7137.9
2026-04-23,7118.8,7108.4
2026-04-24,7136.48,7165.08
2026-04-27,7152.72,7173.91
2026-04-28,7133.74,7138.8
2026-04-29,7131.61,7135.95
2026-04-30,7161.75,7209.01
2026-05-01,7234.54,7230.12
2026-05-04,7228.38,7200.75
2026-05-05,7233.62,7259.22
2026-05-06,7294.14,7365.12
2026-05-07,7376.78,7337.11
2026-05-08,7362.97,7398.93
2026-05-11,7385.31,7412.84
2026-05-12,7390.63,7400.96
2026-05-13,7409.12,7444.25
2026-05-14,7454.4,7501.24
2026-05-15,7445.11,7408.5
2026-05-18,7415.07,7403.05
2026-05-19,7372.448983573942,7353.610098664338
2026-05-20,7365.891819546266,7432.970400808326
2026-05-21,7407.463105989264,7445.720401152779
2026-05-22,7465.4771301910905,7473.47040190247
2026-05-26,7508.428098880915,7519.120303135743
2026-05-27,7522.641534810362,7520.360103169238
2026-05-28,7516.454305144454,7563.630104338215
2026-05-29,7575.937971313614,7580.060304782091
2026-06-01,7578.896546610565,7599.960205319705
2026-06-02,7592.000579275684,7609.780005584996
2026-06-03,7601.906343966327,7553.680404069415
2026-06-04,7513.175973018728,7584.310304896909
2026-06-05,7533.986555073857,7383.740399478334
2026-06-08,7437.239773476727,7405.730200072408
2026-06-09,7435.331028118082,7386.650099556942
2026-06-10,7347.25026630778,7266.990396324229
2026-06-11,7284.408303816888,7394.299999763611
2026-06-12,7407.5333745265025,7431.460200767528
2026-06-15,7513.3858790332415,7554.290204085889
2026-06-16,7545.4013440983645,7511.350302925829
2026-06-17,7521.1324105212525,7420.100300460629
2026-06-18,7484.0089325705585,7500.5803026348685
2026-06-22,7497.083078617421,7472.790201884094
2026-06-23,7363.212919024843,7365.460198984479
2026-06-24,7367.581063186876,7358.220398788888
2026-06-25,7401.596132928356,7357.490398769167
2026-06-26,7309.467383605777,7354.020198675416
2026-06-29,7388.571664638262,7440.430401009865
2026-06-30,7437.9396601022645,7499.360102601904
2026-07-01,7475.492645740751,7483.23020216614
2026-07-02,7491.785650542562,7483.240402166416
2026-07-06,7503.600260547096,7537.4304036304065
2026-07-07,7513.265832783989,7503.85030272321
2026-07-08,7473.19387501609,7482.710202152091
2026-07-09,7488.247234869328,7543.640303798173
2026-07-10,7544.262154171024,7575.390304655927
2026-07-13,7544.151903535782,7515.340003033614
2026-07-14,7533.327150322548,7543.590003796813
2026-07-15,7568.3314771238565,7572.400104575145
2026-07-16,7555.416859648025,7533.770203531523
2026-07-17,7444.186862915177,7457.6901014761515
2026-07-20,7485.828417895414,7443.28000108685
2026-07-21,7486.598073281964,7509.200402867748
2026-07-22,7494.11470770646,7498.9602025911
