date,open,close
2022-01-19,5796.07,5750.42
2022-01-20,5748.88,5775.12
2022-01-21,5757.41,5717.54
2022-01-24,5687.41,5727.52
2022-01-25,5698.13,5584.99
2022-01-26,5607.95,5620.96
2022-01-27,5616.28,5497.25
2022-01-28,5530.45,5435.23
2022-02-07,5527.46,5523.91
2022-02-08,5516.39,5504.02
2022-02-09,5503.98,5565.43
2022-02-10,5571.57,5552.24
2022-02-11,5525.45,5495.93
2022-02-14,5467.99,5443.93
2022-02-15,5447.48,5506.28
2022-02-16,5529.99,5527.48
2022-02-17,5525.26,5541.82
2022-02-18,5511.49,5573.07
2022-02-21,5569.58,5559.14
2022-02-22,5521.66,5490.21
2022-02-23,5498.93,5563.02
2022-02-24,5527.33,5453.18
2022-02-25,5496.6,5505.8
2022-02-28,5497.66,5523.09
2022-03-01,5541.15,5559.84
2022-03-02,5530.76,5512.81
2022-03-03,5533.75,5477.91
2022-03-04,5430.68,5405.51
2022-03-07,5370.14,5236.45
2022-03-08,5245.12,5122.25
2022-03-09,5139.48,5074.85
2022-03-10,5193.89,5160.58
2022-03-11,5086.66,5175.83
2022-03-14,5108.13,5019.8
2022-03-15,4963.5,4778.88
2022-03-16,4866.6,4980.24
2022-03-17,5078.06,5084.8
2022-03-18,5062.86,5121.25
2022-03-21,5139.5,5119.37
2022-03-22,5112.81,5116.69
2022-03-23,5134.11,5143.95
2022-03-24,5113.69,5110.49
2022-03-25,5108.51,5019.0
2022-03-28,4966.65,4992.3
2022-03-29,5001.66,4970.51
2022-03-30,5002.25,5107.48
2022-03-31,5086.47,5061.53
2022-04-01,5032.63,5117.28
2022-04-06,5099.62,5099.74
2022-04-07,5070.96,5031.06
2022-04-08,5034.97,5052.46
2022-04-11,5021.66,4887.54
2022-04-12,4890.1,4975.75
2022-04-13,4945.91,4923.65
2022-04-14,4961.16,4985.5
2022-04-15,4951.67,4968.77
2022-04-18,4929.16,4953.2
2022-04-19,4949.86,4925.82
2022-04-20,4921.81,4838.8
2022-04-21,4813.57,4729.12
2022-04-22,4696.38,4741.82
2022-04-25,4649.61,4484.45
2022-04-26,4492.28,4436.91
2022-04-27,4406.44,4591.57
2022-04-28,4575.23,4615.85
2022-04-29,4639.16,4745.73
2022-05-05,4723.36,4749.48
2022-05-06,4646.23,4630.76
2022-05-09,4602.98,4603.14
2022-05-10,4533.55,4655.1
2022-05-11,4654.35,4724.33
2022-05-12,4692.56,4706.89
2022-05-13,4736.42,4743.89
2022-05-16,4778.44,4715.22
2022-05-17,4721.16,4774.9
2022-05-18,4783.86,4758.58
2022-05-19,4691.62,4775.09
2022-05-20,4799.69,4866.11
2022-05-23,4872.32,4846.71
2022-05-24,4844.53,4718.35
2022-05-25,4718.8,4752.59
2022-05-26,4759.17,4773.4
2022-05-27,4807.95,4781.58
2022-05-30,4805.6,4821.24
2022-05-31,4824.48,4895.1
2022-06-01,4888.08,4892.27
2022-06-02,4870.31,4910.26
2022-06-06,4913.78,5007.95
2022-06-07,5008.01,5014.86
2022-06-08,5023.95,5059.96
2022-06-09,5049.38,4997.56
2022-06-10,4960.53,5077.12
2022-06-13,5026.63,5032.02
2022-06-14,4975.18,5057.46
2022-06-15,5062.54,5103.63
2022-06-16,5108.53,5085.32
2022-06-17,5049.24,5158.75
2022-06-20,5175.68,5183.93
2022-06-21,5180.12,5167.81
2022-06-22,5175.26,5096.67
2022-06-23,5106.84,5191.96
2022-06-24,5205.14,5258.23
2022-06-27,5283.26,5315.96
2022-06-28,5316.09,5381.16
2022-06-29,5362.12,5288.53
2022-06-30,5287.62,5364.32
2022-07-01,5367.45,5348.78
2022-07-04,5329.06,5391.5
2022-07-05,5403.37,5388.13
2022-07-06,5370.88,5308.38
2022-07-07,5309.13,5337.58
2022-07-08,5369.23,5312.67
2022-07-11,5286.26,5215.34
2022-07-12,5212.01,5159.01
2022-07-13,5160.16,5173.34
2022-07-14,5160.56,5186.02
2022-07-15,5161.16,5101.8
2022-07-18,5117.63,5160.73
2022-07-19,5157.83,5140.25
2022-07-20,5166.61,5164.83
2022-07-21,5150.01,5107.79
2022-07-22,5125.06,5101.26
2022-07-25,5098.29,5065.65
2022-07-26,5073.89,5109.57
2022-07-27,5098.63,5093.77
2022-07-28,5116.25,5097.12
2022-07-29,5099.91,5034.18
2022-08-01,5023.36,5064.4
2022-08-02,5010.6,4958.26
2022-08-03,4967.06,4912.54
2022-08-04,4940.6,4951.83
2022-08-05,4962.58,5026.27
2022-08-08,5011.28,5026.75
2022-08-09,5021.26,5040.32
2022-08-10,5032.03,4990.32
2022-08-11,5014.71,5084.1
2022-08-12,5074.45,5076.57
2022-08-15,5064.05,5079.98
2022-08-16,5084.6,5074.68
2022-08-17,5080.44,5112.8
2022-08-18,5099.7,5073.07
2022-08-19,5068.19,5029.82
2022-08-22,5012.72,5080.28
2022-08-23,5072.8,5057.93
2022-08-24,5067.01,4944.17
2022-08-25,4957.87,4978.94
2022-08-26,4991.6,4962.93
2022-08-29,4904.6,4944.53
2022-08-30,4942.83,4922.82
2022-08-31,4899.39,4900.1
2022-09-01,4886.61,4858.92
2022-09-02,4871.84,4843.38
2022-09-05,4829.25,4836.13
2022-09-06,4847.78,4890.41
2022-09-07,4866.14,4900.86
2022-09-08,4904.29,4875.09
2022-09-09,4889.58,4939.15
2022-09-13,4961.67,4955.98
2022-09-14,4889.87,4902.15
2022-09-15,4921.19,4837.22
2022-09-16,4819.89,4727.19
2022-09-19,4721.28,4715.27
2022-09-20,4738.52,4728.67
2022-09-21,4713.99,4699.39
2022-09-22,4664.27,4662.82
2022-09-23,4657.36,4634.59
2022-09-26,4600.74,4604.36
2022-09-27,4614.11,4673.07
2022-09-28,4658.35,4579.78
2022-09-29,4624.93,4583.42
2022-09-30,4588.31,4547.41
2022-10-10,4549.98,4445.62
2022-10-11,4458.75,4460.14
2022-10-12,4454.85,4536.16
2022-10-13,4502.04,4505.74
2022-10-14,4541.85,4616.75
2022-10-17,4593.29,4629.34
2022-10-18,4651.97,4623.59
2022-10-19,4611.2,4555.65
2022-10-20,4520.22,4524.66
2022-10-21,4520.07,4507.88
2022-10-24,4494.27,4393.9
2022-10-25,4377.99,4385.73
2022-10-26,4391.37,4431.15
2022-10-27,4443.88,4403.55
2022-10-28,4371.76,4282.57
2022-10-31,4239.22,4254.26
2022-11-01,4266.0,4398.88
2022-11-02,4384.73,4452.05
2022-11-03,4412.14,4424.78
2022-11-04,4424.46,4565.41
2022-11-07,4556.13,4575.78
2022-11-08,4574.42,4550.81
2022-11-09,4554.6,4512.03
2022-11-10,4476.82,4471.7
2022-11-11,4594.2,4582.53
2022-11-14,4613.33,4580.57
2022-11-15,4574.11,4667.11
2022-11-16,4663.92,4631.86
2022-11-17,4616.67,4614.68
2022-11-18,4619.31,4593.21
2022-11-21,4555.35,4565.35
2022-11-22,4560.92,4555.25
2022-11-23,4544.37,4559.08
2022-11-24,4578.11,4542.31
2022-11-25,4534.28,4551.89
2022-11-28,4466.11,4506.96
2022-11-29,4543.76,4631.24
2022-11-30,4618.41,4638.82
2022-12-01,4713.03,4688.25
2022-12-02,4677.99,4660.69
2022-12-05,4700.26,4737.68
2022-12-06,4717.96,4759.91
2022-12-07,4746.14,4750.2
2022-12-08,4743.75,4745.62
2022-12-09,4748.94,4788.88
2022-12-12,4765.61,4742.43
2022-12-13,4741.8,4722.22
2022-12-14,4730.21,4724.62
2022-12-15,4723.43,4729.55
2022-12-16,4702.94,4719.39
2022-12-19,4714.98,4645.73
2022-12-20,4630.68,4573.33
2022-12-21,4583.33,4566.63
2022-12-22,4598.51,4558.78
2022-12-23,4530.77,4547.99
2022-12-26,4549.63,4582.58
2022-12-27,4600.48,4629.31
2022-12-28,4614.0,4607.09
2022-12-29,4587.68,4592.26
2022-12-30,4612.46,4605.18
2023-01-03,4599.46,4642.81
2023-01-04,4640.34,4642.45
2023-01-05,4663.47,4728.51
2023-01-06,4728.53,4746.14
2023-01-09,4766.44,4779.08
2023-01-10,4781.82,4787.71
2023-01-11,4790.0,4776.91
2023-01-12,4790.81,4785.03
2023-01-13,4801.99,4840.45
2023-01-16,4844.41,4912.45
2023-01-17,4914.69,4913.72
2023-01-18,4919.29,4912.39
2023-01-19,4907.59,4945.76
2023-01-20,4958.06,4982.74
2023-01-30,5083.97,5011.25
2023-01-31,5007.47,4969.58
2023-02-01,4984.93,5018.3
2023-02-02,5029.54,5006.98
2023-02-03,4985.82,4966.35
2023-02-06,4924.18,4906.49
2023-02-07,4917.9,4916.94
2023-02-08,4923.08,4892.09
2023-02-09,4880.74,4960.12
2023-02-10,4952.85,4931.58
2023-02-13,4923.82,4977.02
2023-02-14,4985.94,4978.38
2023-02-15,4980.18,4956.92
2023-02-16,4957.31,4909.83
2023-02-17,4902.73,4840.36
2023-02-20,4844.23,4953.71
2023-02-21,4951.78,4970.09
2023-02-22,4939.76,4929.67
2023-02-23,4929.24,4922.76
2023-02-24,4921.26,4878.25
2023-02-27,4853.89,4856.07
2023-02-28,4873.08,4886.28
2023-03-01,4885.19,4952.18
2023-03-02,4944.55,4940.32
2023-03-03,4947.84,4951.67
2023-03-06,4952.57,4932.75
2023-03-07,4925.8,4855.38
2023-03-08,4834.63,4845.87
2023-03-09,4848.78,4830.83
2023-03-10,4797.47,4766.49
2023-03-13,4759.19,4810.08
2023-03-14,4800.38,4776.44
2023-03-15,4806.66,4779.42
2023-03-16,4744.21,4716.27
2023-03-17,4752.77,4743.62
2023-03-20,4749.04,4722.61
2023-03-21,4732.63,4781.26
2023-03-22,4794.51,4806.47
2023-03-23,4788.99,4850.07
2023-03-24,4847.52,4841.55
2023-03-27,4838.01,4830.88
2023-03-28,4833.26,4805.37
2023-03-29,4819.84,4811.51
2023-03-30,4813.51,4845.72
2023-03-31,4851.86,4868.38
2023-04-03,4878.99,4924.86
2023-04-04,4923.06,4930.73
2023-04-06,4905.27,4928.78
2023-04-07,4929.52,4963.72
2023-04-10,4973.04,4935.5
2023-04-11,4936.48,4933.52
2023-04-12,4935.3,4939.48
2023-04-13,4923.15,4900.55
2023-04-14,4912.95,4933.36
2023-04-17,4927.11,4984.76
2023-04-18,4972.55,4995.86
2023-04-19,4991.87,4955.11
2023-04-20,4951.22,4943.7
2023-04-21,4943.39,4836.78
2023-04-24,4835.36,4782.88
2023-04-25,4782.18,4737.78
2023-04-26,4721.05,4741.32
2023-04-27,4726.09,4763.83
2023-04-28,4764.54,4819.14
2023-05-04,4799.37,4808.14
2023-05-05,4806.19,4777.25
2023-05-08,4790.29,4825.64
2023-05-09,4825.8,4776.09
2023-05-10,4765.19,4756.12
2023-05-11,4766.34,4747.68
2023-05-12,4741.75,4681.51
2023-05-15,4683.5,4753.98
2023-05-16,4758.34,4724.9
2023-05-17,4716.79,4711.7
2023-05-18,4718.68,4710.22
2023-05-19,4698.65,4699.29
2023-05-22,4697.34,4723.37
2023-05-23,4722.13,4661.3
2023-05-24,4649.15,4607.17
2023-05-25,4599.77,4595.79
2023-05-26,4592.29,4599.61
2023-05-29,4614.42,4579.03
2023-05-30,4570.26,4592.77
2023-05-31,4579.49,4548.86
2023-06-01,4535.46,4562.89
2023-06-02,4579.73,4629.38
2023-06-05,4627.55,4612.11
2023-06-06,4607.37,4559.01
2023-06-07,4565.42,4537.26
2023-06-08,4536.78,4558.22
2023-06-09,4561.61,4587.19
2023-06-12,4575.89,4599.42
2023-06-13,4590.9,4624.15
2023-06-14,4631.82,4625.96
2023-06-15,4635.26,4696.73
2023-06-16,4703.02,4746.53
2023-06-19,4740.66,4716.63
2023-06-20,4709.8,4714.91
2023-06-21,4696.26,4630.25
2023-06-26,4593.15,4561.29
2023-06-27,4564.15,4606.02
2023-06-28,4595.88,4595.32
2023-06-29,4589.98,4578.56
2023-06-30,4570.0,4608.5
2023-07-03,4621.21,4656.92
2023-07-04,4653.52,4666.45
2023-07-05,4661.67,4631.48
2023-07-06,4619.7,4602.78
2023-07-07,4589.94,4575.24
2023-07-10,4593.41,4599.23
2023-07-11,4609.53,4630.23
2023-07-12,4624.99,4592.52
2023-07-13,4607.48,4656.57
2023-07-14,4664.82,4655.08
2023-07-17,4635.74,4620.03
2023-07-18,4624.83,4605.96
2023-07-19,4600.2,4598.64
2023-07-20,4605.35,4560.56
2023-07-21,4552.15,4555.17
2023-07-24,4535.35,4536.15
2023-07-25,4601.83,4654.94
2023-07-26,4649.2,4641.92
2023-07-27,4649.05,4629.15
2023-07-28,4614.6,4716.89
2023-07-31,4743.75,4748.8
2023-08-01,4745.61,4737.65
2023-08-02,4725.28,4707.98
2023-08-03,4694.17,4736.3
2023-08-04,4764.37,4756.87
2023-08-07,4741.5,4723.63
2023-08-08,4714.08,4708.65
2023-08-09,4694.7,4687.99
2023-08-10,4682.23,4694.57
2023-08-11,4698.84,4592.6
2023-08-14,4544.53,4568.65
2023-08-15,4572.4,4545.51
2023-08-16,4528.24,4504.92
2023-08-17,4484.56,4525.9
2023-08-18,4525.97,4461.03
2023-08-21,4449.2,4403.24
2023-08-22,4424.68,4435.35
2023-08-23,4427.82,4356.41
2023-08-24,4374.38,4387.0
2023-08-25,4362.41,4355.35
2023-08-28,4587.18,4404.9
2023-08-29,4394.74,4468.55
2023-08-30,4485.42,4475.71
2023-08-31,4473.88,4450.74
2023-09-01,4464.1,4475.65
2023-09-04,4501.14,4545.56
2023-09-05,4535.26,4513.36
2023-09-06,4498.18,4505.96
2023-09-07,4495.13,4436.19
2023-09-08,4422.37,4416.74
2023-09-11,4419.2,4452.49
2023-09-12,4449.41,4445.43
2023-09-13,4442.3,4411.32
2023-09-14,4410.58,4403.42
2023-09-15,4412.74,4377.13
2023-09-18,4365.42,4398.78
2023-09-19,4393.58,4383.56
2023-09-20,4377.07,4362.47
2023-09-21,4352.98,4325.59
2023-09-22,4325.04,4406.91
2023-09-25,4406.69,4378.57
2023-09-26,4375.12,4353.02
2023-09-27,4353.42,4367.35
2023-09-28,4380.41,4362.85
2023-10-09,4351.95,4355.8
2023-10-10,4368.35,4327.52
2023-10-11,4346.23,4340.32
2023-10-12,4371.5,4378.92
2023-10-13,4351.6,4335.21
2023-10-16,4336.64,4289.1
2023-10-17,4297.04,4299.81
2023-10-18,4289.45,4257.6
2023-10-19,4231.27,4173.82
2023-10-20,4156.19,4142.97
2023-10-23,4132.38,4089.34
2023-10-24,4101.11,4108.2
2023-10-25,4147.92,4126.73
2023-10-26,4103.56,4138.42
2023-10-27,4123.35,4202.45
2023-10-30,4193.1,4237.01
2023-10-31,4234.42,4219.44
2023-11-01,4251.37,4215.81
2023-11-02,4225.52,4192.18
2023-11-03,4197.22,4232.31
2023-11-06,4257.82,4294.11
2023-11-07,4283.43,4283.8
2023-11-08,4272.59,4277.98
2023-11-09,4269.1,4276.23
2023-11-10,4257.35,4247.06
2023-11-13,4258.44,4250.08
2023-11-14,4251.33,4253.3
2023-11-15,4295.45,4283.7
2023-11-16,4274.51,4239.67
2023-11-17,4227.29,4241.08
2023-11-20,4243.8,4254.29
2023-11-21,4267.37,4253.42
2023-11-22,4238.76,4203.63
2023-11-23,4198.95,4228.8
2023-11-24,4228.01,4194.91
2023-11-27,4189.97,4170.41
2023-11-28,4168.27,4181.67
2023-11-29,4181.08,4148.03
2023-11-30,4143.88,4150.27
2023-12-01,4147.75,4144.43
2023-12-04,4143.87,4121.32
2023-12-05,4108.8,4040.31
2023-12-06,4032.08,4051.59
2023-12-07,4045.23,4041.1
2023-12-08,4043.04,4054.91
2023-12-11,4029.16,4082.77
2023-12-12,4073.11,4089.46
2023-12-13,4079.68,4023.5
2023-12-14,4045.2,4003.95
2023-12-15,4019.57,3990.26
2023-12-18,3975.82,3965.11
2023-12-19,3960.74,3970.67
2023-12-20,3972.17,3925.36
2023-12-21,3909.94,3965.9
2023-12-22,3964.16,3965.49
2023-12-25,3957.86,3977.71
2023-12-26,3975.82,3948.56
2023-12-27,3951.31,3959.05
2023-12-28,3956.9,4054.18
2023-12-29,4049.43,4079.4
2024-01-02,4075.19,4030.38
2024-01-03,4021.54,4018.73
2024-01-04,4014.23,3979.08
2024-01-05,3972.12,3946.39
2024-01-08,3938.92,3888.8
2024-01-09,3891.36,3898.32
2024-01-10,3885.82,3878.46
2024-01-11,3876.11,3910.39
2024-01-12,3897.71,3894.86
2024-01-15,3878.4,3889.0
2024-01-16,3880.05,3902.64
2024-01-17,3891.44,3810.06
2024-01-18,3790.75,3858.23
2024-01-19,3843.96,3846.48
2024-01-22,3837.82,3758.49
2024-01-23,3747.46,3784.04
2024-01-24,3800.6,3831.15
2024-01-25,3828.64,3916.82
2024-01-26,3898.31,3895.91
2024-01-29,3897.04,3846.1
2024-01-30,3823.13,3772.67
2024-01-31,3755.19,3720.82
2024-02-01,3704.23,3721.23
2024-02-02,3724.34,3663.77
2024-02-05,3643.05,3663.41
2024-02-06,3641.68,3825.41
2024-02-07,3829.72,3902.19
2024-02-08,3913.36,3934.25
2024-02-19,3977.84,3976.73
2024-02-20,3962.66,3978.07
2024-02-21,3952.44,4021.93
2024-02-22,4015.26,4056.43
2024-02-23,4063.41,4064.84
2024-02-26,4061.71,4034.64
2024-02-27,4018.3,4094.55
2024-02-28,4100.27,4026.96
2024-02-29,4010.72,4118.96
2024-03-01,4118.51,4147.92
2024-03-04,4151.15,4156.22
2024-03-05,4135.3,4170.82
2024-03-06,4157.82,4158.08
2024-03-07,4155.57,4124.08
2024-03-08,4125.13,4152.9
2024-03-11,4153.05,4212.5
2024-03-12,4217.75,4221.12
2024-03-13,4219.94,4200.65
2024-03-14,4201.69,4189.25
2024-03-15,4179.5,4207.05
2024-03-18,4218.0,4250.22
2024-03-19,4238.6,4217.7
2024-03-20,4207.41,4229.9
2024-03-21,4240.68,4219.38
2024-03-22,4207.53,4176.06
2024-03-25,4166.91,4142.67
2024-03-26,4142.27,4157.11
2024-03-27,4152.11,4093.02
2024-03-28,4089.34,4127.86
2024-03-29,4124.6,4154.54
2024-04-01,4172.24,4231.91
2024-04-02,4228.03,4214.18
2024-04-03,4211.6,4200.94
2024-04-08,4186.06,4158.94
2024-04-09,4154.99,4164.4
2024-04-10,4158.02,4125.57
2024-04-11,4100.18,4128.58
2024-04-12,4130.67,4099.5
2024-04-15,4094.97,4173.03
2024-04-16,4152.72,4107.54
2024-04-17,4110.4,4185.72
2024-04-18,4166.67,4186.64
2024-04-19,4164.72,4156.64
2024-04-22,4146.97,4136.7
2024-04-23,4128.27,4101.91
2024-04-24,4109.15,4128.71
2024-04-25,4113.85,4135.89
2024-04-26,4134.19,4204.26
2024-04-29,4204.85,4260.22
2024-04-30,4254.6,4232.69
2024-05-06,4289.71,4301.89
2024-05-07,4301.92,4304.15
2024-05-08,4293.86,4261.39
2024-05-09,4262.29,4311.92
2024-05-10,4317.68,4305.79
2024-05-13,4280.39,4293.77
2024-05-14,4299.03,4285.8
2024-05-15,4277.51,4251.0
2024-05-16,4263.55,4260.77
2024-05-17,4258.81,4307.94
2024-05-20,4313.03,4326.88
2024-05-21,4316.79,4302.33
2024-05-22,4299.72,4307.33
2024-05-23,4291.61,4248.86
2024-05-24,4235.86,4202.59
2024-05-27,4209.41,4243.43
2024-05-28,4239.46,4209.6
2024-05-29,4208.23,4218.6
2024-05-30,4211.13,4197.96
2024-05-31,4202.9,4182.71
2024-06-03,4180.01,4189.86
2024-06-04,4182.84,4228.1
2024-06-05,4219.22,4199.37
2024-06-06,4209.46,4189.64
2024-06-07,4194.34,4167.53
2024-06-11,4143.6,4140.49
2024-06-12,4134.95,4145.07
2024-06-13,4148.59,4120.63
2024-06-14,4108.41,4134.26
2024-06-17,4113.48,4132.53
2024-06-18,4129.74,4146.0
2024-06-19,4144.97,4120.39
2024-06-20,4115.75,4080.57
2024-06-21,4072.12,4074.68
2024-06-24,4048.54,4040.09
2024-06-25,4037.86,4015.32
2024-06-26,4008.99,4052.84
2024-06-27,4036.54,4009.55
2024-06-28,3997.22,4023.33
2024-07-01,4020.46,4046.46
2024-07-02,4040.41,4029.67
2024-07-03,4029.17,4017.39
2024-07-04,4024.16,3991.19
2024-07-05,3988.15,3985.52
2024-07-08,3974.21,3945.64
2024-07-09,3938.93,3997.4
2024-07-10,3982.84,3985.72
2024-07-11,4016.19,4043.58
2024-07-12,4035.04,4046.25
2024-07-15,4033.05,4039.64
2024-07-16,4029.37,4064.56
2024-07-17,4059.98,4057.22
2024-07-18,4033.52,4079.29
2024-07-19,4054.97,4094.49
2024-07-22,4093.43,4073.01
2024-07-23,4068.31,3975.66
2024-07-24,3967.09,3946.05
2024-07-25,3927.99,3925.35
2024-07-26,3930.96,3948.59
2024-07-29,3945.81,3924.42
2024-07-30,3912.63,3901.81
2024-07-31,3895.13,3997.47
2024-08-01,4000.96,3970.35
2024-08-02,3939.36,3926.47
2024-08-05,3898.67,3869.26
2024-08-06,3900.91,3879.57
2024-08-07,3874.5,3877.82
2024-08-08,3866.57,3876.53
2024-08-09,3895.67,3861.37
2024-08-12,3857.79,3854.76
2024-08-13,3856.81,3864.83
2024-08-14,3863.29,3830.21
2024-08-15,3821.18,3866.78
2024-08-16,3868.6,3867.01
2024-08-19,3865.5,3878.35
2024-08-20,3883.6,3844.69
2024-08-21,3833.41,3834.75
2024-08-22,3836.03,3818.68
2024-08-23,3809.99,3833.19
2024-08-26,3838.45,3832.7
2024-08-27,3822.64,3807.54
2024-08-28,3800.78,3790.86
2024-08-29,3775.32,3795.78
2024-08-30,3792.01,3851.87
2024-09-02,3836.59,3780.44
2024-09-03,3776.67,3800.66
2024-09-04,3775.87,3777.34
2024-09-05,3778.46,3785.99
2024-09-06,3787.15,3747.96
2024-09-09,3729.23,3706.38
2024-09-10,3707.25,3710.91
2024-09-11,3700.19,3709.2
2024-09-12,3713.55,3691.62
2024-09-13,3693.98,3671.06
2024-09-18,3672.16,3685.02
2024-09-19,3694.7,3716.39
2024-09-20,3712.62,3717.17
2024-09-23,3716.39,3725.78
2024-09-24,3761.02,3885.17
2024-09-25,3941.61,3937.37
2024-09-26,3934.95,4103.82
2024-09-27,4184.84,4298.56
2024-09-30,4468.09,4684.89
2024-10-08,5207.26,4981.3
2024-10-09,4874.78,4630.94
2024-10-10,4653.03,4661.03
2024-10-11,4626.32,4516.47
2024-10-14,4544.02,4609.55
2024-10-15,4589.99,4495.57
2024-10-16,4435.37,4464.92
2024-10-17,4493.66,4418.55
2024-10-18,4410.63,4581.32
2024-10-21,4614.82,4614.35
2024-10-22,4605.48,4644.92
2024-10-23,4638.2,4664.25
2024-10-24,4637.76,4610.74
2024-10-25,4614.29,4655.91
2024-10-28,4653.78,4674.82
2024-10-29,4684.82,4628.61
2024-10-30,4607.54,4603.98
2024-10-31,4605.79,4614.79
2024-11-01,4605.01,4597.45
2024-11-04,4601.77,4665.2
2024-11-05,4658.9,4789.76
2024-11-06,4799.07,4775.62
2024-11-07,4730.62,4893.31
2024-11-08,4945.49,4860.88
2024-11-11,4825.69,4913.93
2024-11-12,4919.65,4862.39
2024-11-13,4832.59,4883.98
2024-11-14,4870.79,4779.67
2024-11-15,4761.36,4687.89
2024-11-18,4703.52,4648.17
2024-11-19,4651.31,4692.88
2024-11-20,4680.87,4715.84
2024-11-21,4704.81,4716.76
2024-11-22,4708.37,4566.55
2024-11-25,4577.14,4544.75
2024-11-26,4532.19,4524.87
2024-11-27,4509.84,4608.38
2024-11-28,4607.31,4565.13
2024-11-29,4560.63,4620.27
2024-12-02,4615.63,4669.07
2024-12-03,4670.11,4666.91
2024-12-04,4663.31,4635.88
2024-12-05,4618.0,4631.03
2024-12-06,4634.75,4694.33
2024-12-09,4693.41,4682.52
2024-12-10,4829.76,4715.94
2024-12-11,4705.85,4717.18
2024-12-12,4715.81,4759.41
2024-12-13,4727.31,4649.95
2024-12-16,4647.3,4617.17
2024-12-17,4611.39,4616.95
2024-12-18,4631.34,4643.69
2024-12-19,4605.11,4653.51
2024-12-20,4643.56,4639.21
2024-12-23,4639.14,4626.14
2024-12-24,4628.76,4682.22
2024-12-25,4686.92,4673.14
2024-12-26,4668.98,4684.84
2024-12-27,4686.82,4678.68
2024-12-30,4673.47,4693.23
2024-12-31,4690.98,4608.94
2025-01-02,4604.75,4473.66
2025-01-03,4478.69,4411.04
2025-01-06,4411.58,4402.91
2025-01-07,4395.18,4440.99
2025-01-08,4422.52,4428.28
2025-01-09,4416.29,4424.24
2025-01-10,4422.17,4365.54
2025-01-13,4331.32,4358.2
2025-01-14,4365.85,4484.09
2025-01-15,4473.02,4452.02
2025-01-16,4471.47,4458.96
2025-01-17,4443.74,4476.98
2025-01-20,4504.53,4499.54
2025-01-21,4523.87,4507.06
2025-01-22,4493.62,4466.66
2025-01-23,4504.55,4463.97
2025-01-24,4452.77,4504.01
2025-01-27,4509.72,4478.66
2025-02-05,4517.17,4468.24
2025-02-06,4462.06,4540.92
2025-02-07,4542.96,4606.19
2025-02-10,4616.93,4627.01
2025-02-11,4631.23,4603.14
2025-02-12,4592.66,4652.67
2025-02-13,4646.46,4630.56
2025-02-14,4626.83,4675.97
2025-02-17,4695.53,4681.52
2025-02-18,4676.19,4629.25
2025-02-19,4622.44,4674.28
2025-02-20,4669.6,4667.88
2025-02-21,4679.27,4734.86
2025-02-24,4728.67,4725.35
2025-02-25,4675.99,4673.99
2025-02-26,4682.26,4712.62
2025-02-27,4715.19,4712.33
2025-02-28,4690.26,4606.36
2025-03-03,4619.52,4611.58
2025-03-04,4582.4,4613.8
2025-03-05,4616.51,4632.25
2025-03-06,4658.8,4704.58
2025-03-07,4691.89,4690.56
2025-03-10,4695.09,4677.52
2025-03-11,4627.47,4692.04
2025-03-12,4702.18,4676.3
2025-03-13,4674.31,4648.53
2025-03-14,4656.84,4755.15
2025-03-17,4772.79,4748.1
2025-03-18,4765.91,4765.55
2025-03-19,4760.18,4758.89
2025-03-20,4759.64,4718.18
2025-03-21,4706.38,4642.74
2025-03-24,4645.2,4661.75
2025-03-25,4664.75,4653.25
2025-03-26,4649.7,4638.73
2025-03-27,4628.29,4652.07
2025-03-28,4649.09,4627.14
2025-03-31,4612.6,4591.71
2025-04-01,4599.36,4596.44
2025-04-02,4592.3,4590.67
2025-04-03,4541.08,4554.25
2025-04-07,4319.46,4199.09
2025-04-08,4204.8,4259.31
2025-04-09,4201.71,4311.84
2025-04-10,4391.88,4376.28
2025-04-11,4366.75,4400.64
2025-04-14,4431.98,4417.52
2025-04-15,4415.16,4412.31
2025-04-16,4408.37,4415.38
2025-04-17,4393.8,4412.42
2025-04-18,4399.41,4413.14
2025-04-21,4409.68,4444.33
2025-04-22,4438.65,4436.51
2025-04-23,4460.99,4444.97
2025-04-24,4446.36,4435.18
2025-04-25,4444.7,4443.17
2025-04-28,4441.32,4432.14
2025-04-29,4425.82,4431.63
2025-04-30,4433.0,4435.81
2025-05-06,4465.59,4494.63
2025-05-07,4555.08,4517.5
2025-05-08,4504.16,4543.64
2025-05-09,4539.06,4526.24
2025-05-12,4551.69,4583.19
2025-05-13,4614.86,4584.7
2025-05-14,4582.27,4626.07
2025-05-15,4616.53,4578.18
2025-05-16,4566.87,4563.02
2025-05-19,4557.92,4552.41
2025-05-20,4558.26,4579.38
2025-05-21,4579.73,4599.67
2025-05-22,4592.66,4585.83
2025-05-23,4581.12,4549.89
2025-05-26,4543.6,4531.73
2025-05-27,4527.78,4504.86
2025-05-28,4508.46,4497.62
2025-05-29,4498.31,4532.18
2025-05-30,4521.59,4503.46
2025-06-03,4493.96,4512.07
2025-06-04,4516.49,4533.83
2025-06-05,4538.17,4549.54
2025-06-06,4549.64,4545.1
2025-06-09,4549.5,4562.77
2025-06-10,4565.93,4536.05
2025-06-11,4541.33,4567.49
2025-06-12,4557.29,4566.6
2025-06-13,4553.37,4532.8
2025-06-16,4520.84,4543.99
2025-06-17,4546.57,4537.18
